event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347736890,true,2005-08-23 02:06:22.000,-121.31299999999999,34.7,-136.0,647928.31,"58",34.7,31.584,"0",-121.313,-132.197,5,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736891,true,2005-08-23 22:59:46.000,-121.07999999999998,34.917,-138.0,647931.37,"0",34.917,31.643,"B",-121.08,-135.006,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736892,true,2005-08-25 15:00:45.000,-122.01999999999998,35.833,-135.0,647931.37,"0",35.833,44.587,"B",-122.02,-166.911,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736893,true,2005-08-29 12:03:08.000,-123.249,37.393,-128.0,647966.87,"50",37.393,40.713,"1",-123.249,-138.917,5,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736894,true,2005-08-29 23:27:19.000,-123.179,36.924,-130.0,647980.81,"68",36.924,31.71,"0",-123.179,-148.399,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736895,true,2005-08-31 23:03:06.000,-122.12299999999999,35.874,-138.0,647966.87,"0",35.874,32.609,"B",-122.123,-137.859,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736896,true,2005-08-31 23:53:48.000,-122.108,35.861,-130.0,647966.87,"0",35.861,40.295,"B",-122.108,-100.706,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736897,true,2005-09-03 02:38:20.000,-121.31200000000001,34.509,-129.0,647949.31,"60",34.509,28.768,"0",-121.312,-150.081,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736898,true,2005-09-07 12:58:07.000,-122.732,35.164,-126.0,647951.5,"50",35.164,32.345,"0",-122.732,-109.203,5,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736899,true,2005-09-07 23:21:53.000,-122.59899999999999,35.157,-133.0,647934.87,"0",35.157,30.293,"A",-122.599,-145.93,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736900,true,2005-09-08 23:09:40.000,-122.261,35.667,-133.0,647914.68,"0",35.667,26.759,"B",-122.261,-165.544,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736901,true,2005-09-08 23:12:11.000,-122.27699999999999,35.647,-128.0,647926.31,"70",35.647,31.557,"A",-122.277,-141.183,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736902,true,2005-09-08 23:54:45.000,-122.24200000000002,35.627,-132.0,647914.68,"60",35.627,39.795,"1",-122.242,-101.351,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736903,true,2005-09-09 22:59:36.000,-121.799,35.33,-130.0,647931.37,"60",35.33,32.453,"0",-121.799,-135.634,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736904,true,2005-09-09 23:00:30.000,-121.768,35.393,-134.0,647914.68,"0",35.393,27.155,"B",-121.768,-161.183,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736905,true,2005-09-12 23:57:31.000,-122.494,34.838,-130.0,647734.37,"60",34.838,39.276,"0",-122.494,-100.958,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736906,true,2005-09-15 02:54:46.000,-122.368,35.373,-136.0,647914.68,"0",35.373,28.341,"B",-122.368,-157.351,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736907,true,2005-09-16 02:31:48.000,-122.32400000000001,35.329,-128.0,647953.62,"0",35.329,30.483,"A",-122.324,-146.112,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736908,true,2005-09-20 02:35:14.000,-122.18799999999999,35.605,-130.0,647936.12,"60",35.605,30.269,"2",-122.188,-148.907,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736909,true,2005-09-20 23:57:52.000,-122.43099999999998,35.545,-128.0,647933.12,"50",35.545,39.5,"1",-122.431,-102.843,7,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736910,true,2005-09-21 02:11:52.000,-122.38999999999999,35.522,-134.0,647933.12,"0",35.522,32.537,"B",-122.39,-137.466,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736911,true,2005-09-22 15:45:28.000,-122.43200000000002,35.809,-130.0,647882.37,"0",35.809,43.186,"A",-122.432,-159.198,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736912,true,2005-09-24 23:29:05.000,-122.07999999999998,35.865,-128.0,647933.12,"0",35.865,30.32,"B",-122.08,-148.406,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736913,true,2005-09-25 02:14:29.000,-122.24200000000002,35.697,-133.0,647933.12,"0",35.697,32.262,"B",-122.242,-140.616,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736914,true,2005-09-26 23:03:40.000,-122.13400000000001,35.816,-133.0,647933.12,"0",35.816,32.658,"B",-122.134,-137.542,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736915,true,2005-10-02 02:53:11.000,-121.773,35.659,-133.0,647946.31,"0",35.659,28.536,"A",-121.773,-156.938,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736916,true,2005-10-03 02:26:51.000,-121.773,35.632,-129.0,647969.18,"50",35.632,30.905,"0",-121.773,-145.566,5,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736917,true,2005-10-04 02:09:18.000,-122.227,35.779,-132.0,647969.18,"10",35.779,32.6,"Z",-122.227,-134.741,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736918,true,2005-10-05 23:03:33.000,-121.977,35.985,-125.0,647957.12,"60",35.985,33.119,"3",-121.977,-135.468,5,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736919,true,2005-10-06 02:57:42.000,-121.892,35.98,-134.0,647957.12,"0",35.98,28.45,"B",-121.892,-159.496,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736920,true,2005-10-07 02:34:58.000,-121.87,35.973,-130.0,647948.68,"0",35.973,30.456,"A",-121.87,-148.187,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736921,true,2005-10-08 02:12:44.000,-121.749,35.86,-130.0,647947.81,"60",35.86,32.788,"1",-121.749,-136.759,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736922,true,2005-10-11 23:41:03.000,-122.179,35.975,-133.0,647948.68,"0",35.975,41.347,"B",-122.179,-94.665,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736923,true,2005-10-12 23:24:07.000,-122.05200000000002,35.972,-133.0,647972.62,"0",35.972,31.142,"A",-122.052,-144.303,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736924,true,2005-10-13 15:46:46.000,-121.98500000000001,35.885,-134.0,647972.62,"0",35.885,43.58,"B",-121.985,-159.814,2,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736925,true,2005-10-16 02:19:27.000,-121.83499999999998,35.594,-126.0,647970.5,"0",35.594,31.572,"A",-121.835,-141.85,3,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736926,true,2005-10-24 02:32:00.000,-121.99799999999999,35.569,-130.0,647963.12,"50",35.569,30.505,"1",-121.998,-147.028,4,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736927,true,2005-10-25 02:06:24.000,-121.95400000000001,35.625,-126.0,647951.62,"60",35.625,32.848,"3",-121.954,-135.591,5,0,,"argos-doppler-shift","Balaenoptera musculus","2005CA-ST15-10833","2005CA-Bmu-10833","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736928,true,2006-09-13 00:51:40.000,-120.626,34.065,-126.0,648297.62,"50",34.065,36.298,"1",-120.626,-109.55,7,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00825","2006CA-Bmu-00825","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736929,true,2006-09-13 00:50:56.000,-120.601,34.078,-130.0,649820.37,"60",34.078,36.169,"2",-120.601,-109.723,7,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736930,true,2006-09-13 13:12:01.000,-120.59300000000002,34.096,-126.0,649801.62,"60",34.096,29.254,"1",-120.593,-96.442,7,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736931,true,2006-09-13 13:43:39.000,-120.524,34.065,-128.0,649807.0,"50",34.065,35.285,"0",-120.524,-125.897,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736932,true,2006-09-14 00:24:46.000,-120.71800000000002,34.013,-131.0,649854.68,"60",34.013,38.436,"0",-120.718,-97.984,7,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736933,true,2006-09-14 13:22:40.000,-120.57900000000001,34.118,-132.0,649882.62,"60",34.118,32.867,"1",-120.579,-114.449,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736934,true,2006-09-15 14:02:43.000,-120.19999999999999,34.08,-133.0,649882.62,"0",34.08,34.421,"B",-120.2,-121.894,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736935,true,2006-09-16 00:12:41.000,-120.91899999999998,33.824,-132.0,649882.62,"10",33.824,37.276,"Z",-120.919,-104.817,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736936,true,2006-09-17 13:16:50.000,-120.78800000000001,34.289,-136.0,649800.31,"0",34.289,41.921,"A",-120.788,-158.599,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736937,true,2006-09-17 13:43:46.000,-118.38400000000001,32.37,-130.0,649882.62,"10",32.37,35.154,"Z",-118.384,-128.324,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736938,true,2006-09-18 00:31:15.000,-120.80599999999998,34.194,-133.0,649882.62,"0",34.194,38.193,"B",-120.806,-100.577,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736939,true,2006-09-18 13:19:21.000,-121.941,34.08,-135.0,649882.62,"0",34.08,31.633,"B",-121.941,-112.938,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736940,true,2006-09-19 00:08:14.000,-120.815,34.323,-133.0,649889.87,"60",34.323,40.494,"1",-120.815,-89.246,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736941,true,2006-09-19 00:23:38.000,-120.924,34.305,-136.0,649871.37,"66",34.305,26.282,"0",-120.924,-158.839,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736942,true,2006-09-19 14:03:37.000,-120.19799999999998,34.254,-129.0,649889.87,"10",34.254,35.082,"Z",-120.198,-123.08,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736943,true,2006-09-20 00:14:20.000,-120.85500000000002,34.395,-132.0,649886.81,"50",34.395,37.542,"0",-120.855,-105.171,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736944,true,2006-09-20 00:14:44.000,-120.99099999999999,34.379,-134.0,649876.12,"56",34.379,27.398,"0",-120.991,-153.258,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736945,true,2006-09-20 13:47:34.000,-120.63999999999999,34.227,-129.0,649886.81,"10",34.227,32.668,"Z",-120.64,-111.653,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736947,true,2006-09-21 13:15:21.000,-121.50799999999998,34.426,-130.0,649886.81,"10",34.426,28.129,"Z",-121.508,-98.706,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736948,true,2006-09-21 13:46:54.000,-120.375,34.343,-131.0,649886.81,"0",34.343,35.754,"B",-120.375,-126.921,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736949,true,2006-09-22 00:33:11.000,-121.314,34.657,-131.0,649886.81,"0",34.657,37.982,"B",-121.314,-103.206,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736950,true,2006-09-22 01:04:19.000,-121.094,34.575,-132.0,649898.37,"0",34.575,32.952,"A",-121.094,-129.097,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736951,true,2006-09-22 13:22:45.000,-121.12,34.629,-130.0,649794.62,"0",34.629,33.202,"A",-121.12,-114.64,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736952,true,2006-09-23 00:11:56.000,-121.148,34.605,-134.0,649868.31,"58",34.605,40.309,"0",-121.148,-91.495,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736954,true,2006-09-24 13:45:26.000,-122.594,34.612,-132.0,649868.31,"10",34.612,32.169,"Z",-122.594,-112.152,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736955,true,2006-09-24 17:01:01.000,-120.97899999999998,34.606,-138.0,649763.87,"0",34.606,24.098,"A",-120.979,-70.562,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736956,true,2006-09-25 13:25:09.000,-120.70400000000001,34.486,-130.0,649763.87,"0",34.486,30.983,"B",-120.704,-103.285,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736957,true,2006-09-26 13:10:32.000,-120.58600000000001,33.914,-138.0,649763.87,"0",33.914,41.169,"B",-120.586,-156.093,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736958,true,2006-09-27 00:19:30.000,-120.75299999999999,33.898,-136.0,649763.87,"0",33.898,39.081,"B",-120.753,-94.197,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736959,true,2006-09-27 00:33:44.000,-120.738,33.919,-134.0,649763.87,"0",33.919,25.143,"B",-120.738,-162.068,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736960,true,2006-09-28 00:17:48.000,-120.75,34.008,-130.0,649779.0,"60",34.008,37.034,"1",-120.75,-106.042,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736961,true,2006-09-28 00:21:59.000,-120.75,33.988,-134.0,649779.0,"40",33.988,26.348,"Z",-120.75,-156.575,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736962,true,2006-09-28 13:50:34.000,-122.13299999999998,33.62,-130.0,649771.68,"0",33.62,31.998,"B",-122.133,-115.676,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736963,true,2006-09-29 00:12:14.000,-121.02199999999999,34.078,-130.0,649784.12,"56",34.078,27.529,"1",-121.022,-150.472,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736964,true,2006-09-29 13:27:46.000,-121.15100000000001,34.075,-125.0,649763.37,"0",34.075,30.891,"A",-121.151,-105.815,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736965,true,2006-09-30 00:48:24.000,-121.05200000000002,33.858,-127.0,649777.0,"50",33.858,36.658,"0",-121.052,-107.321,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736966,true,2006-10-01 00:23:26.000,-120.952,33.686,-132.0,649772.62,"56",33.686,38.603,"2",-120.952,-96.327,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736967,true,2006-10-01 00:45:29.000,-120.995,33.675,-131.0,649775.81,"66",33.675,34.34,"0",-120.995,-117.813,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736968,true,2006-10-02 00:20:45.000,-120.987,33.761,-131.0,649778.62,"0",33.761,36.866,"A",-120.987,-106.097,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736969,true,2006-10-02 13:56:12.000,-120.74099999999999,33.643,-129.0,649776.12,"50",33.643,33.474,"0",-120.741,-119.928,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736970,true,2006-10-04 00:51:43.000,-120.93200000000002,33.803,-132.0,649783.12,"56",33.803,36.014,"2",-120.932,-109.971,8,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736971,true,2006-10-04 00:52:58.000,-120.95999999999998,33.829,-136.0,649773.31,"0",33.829,23.075,"A",-120.96,-170.393,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736972,true,2006-10-04 03:53:05.000,-120.86099999999999,33.784,-131.0,649782.37,"68",33.784,41.741,"1",-120.861,-82.058,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736973,true,2006-10-04 13:13:44.000,-120.929,33.817,-129.0,649764.12,"0",33.817,29.026,"A",-120.929,-97.046,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736974,true,2006-10-04 13:17:31.000,-120.864,33.808,-136.0,649772.68,"0",33.808,41.959,"A",-120.864,-159.088,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736975,true,2006-10-05 00:28:24.000,-120.85300000000001,33.778,-128.0,649793.37,"56",33.778,38.132,"1",-120.853,-98.791,8,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736976,true,2006-10-05 00:41:01.000,-120.88,33.779,-134.0,649789.68,"68",33.779,24.253,"1",-120.88,-164.969,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736977,true,2006-10-05 00:45:42.000,-120.85399999999998,33.787,-132.0,649792.12,"68",33.787,34.274,"1",-120.854,-118.567,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736978,true,2006-10-06 00:20:57.000,-120.803,33.834,-129.0,649787.68,"0",33.834,36.597,"A",-120.803,-107.128,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736979,true,2006-10-06 00:28:21.000,-120.81200000000001,33.834,-134.0,649787.68,"0",33.834,25.631,"B",-120.812,-159.336,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736980,true,2006-10-06 14:04:39.000,-121.917,34.167,-129.0,649787.68,"10",34.167,33.885,"Z",-121.917,-120.69,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736981,true,2006-10-07 00:17:32.000,-120.86599999999999,33.872,-131.0,649832.68,"0",33.872,26.78,"A",-120.866,-153.631,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736982,true,2006-10-08 00:08:56.000,-120.68799999999999,34.035,-130.0,649740.5,"50",34.035,28.024,"0",-120.688,-147.919,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736983,true,2006-10-08 00:55:13.000,-120.839,33.994,-128.0,649785.37,"50",33.994,35.666,"0",-120.839,-112.616,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736984,true,2006-10-08 13:17:12.000,-120.68299999999999,34.071,-134.0,649809.37,"0",34.071,29.845,"A",-120.683,-99.567,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736985,true,2006-10-08 13:25:13.000,-121.049,34.076,-127.0,649785.37,"0",34.076,32.673,"B",-121.049,-116.066,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
